	KP2024_001	KP2024_002	KP2024_003	KP2024_004	KP2024_005	KP2024_006	KP2024_007	KP2024_008	KP2024_009	KP2024_010	KP2024_011	KP2024_012	KP2024_013	KP2024_014	KP2024_015	KP2024_016	KP2024_017	KP2024_018	KP2024_019	KP2024_020	KP2024_021	KP2024_022	KP2024_023	KP2024_024	KP2024_025	KP2024_026	KP2024_027	KP2024_028
KP2024_001	0	69	115	148	66	145	142	87	5	76	135	6	95	66	157	104	149	127	7	6	79	96	106	109	64	114	1	6
KP2024_002	69	0	128	152	6	96	156	101	92	8	3	67	106	7	78	106	1	128	107	93	2	116	126	154	103	76	143	122
KP2024_003	115	128	0	6	69	91	6	7	103	140	144	98	149	88	83	128	123	1	143	79	140	0	139	138	7	126	107	130
KP2024_004	148	152	6	0	87	138	5	4	110	116	63	73	84	71	103	126	125	4	145	116	67	6	117	123	5	115	69	115
KP2024_005	66	6	69	87	0	139	90	120	63	3	3	158	81	2	100	159	7	63	83	142	0	145	88	151	89	103	126	72
KP2024_006	145	96	91	138	139	0	115	110	138	159	126	100	3	101	7	2	76	93	62	70	69	137	6	6	106	6	76	150
KP2024_007	142	156	6	5	90	115	0	4	153	75	109	129	109	104	76	98	83	2	128	123	120	3	155	68	3	71	93	156
KP2024_008	87	101	7	4	120	110	4	0	96	150	109	129	105	86	136	156	86	7	86	131	138	4	133	87	0	69	104	150
KP2024_009	5	92	103	110	63	138	153	96	0	72	105	6	80	132	90	140	117	114	1	4	145	61	135	109	131	126	3	2
KP2024_010	76	8	140	116	3	159	75	150	72	0	5	74	118	0	124	122	0	135	101	138	0	77	109	78	92	126	74	127
KP2024_011	135	3	144	63	3	126	109	109	105	5	0	70	77	5	139	77	2	152	158	118	4	94	121	119	89	62	75	155
KP2024_012	6	67	98	73	158	100	129	129	6	74	70	0	101	108	106	138	66	68	2	4	127	109	104	153	76	117	4	4
KP2024_013	95	106	149	84	81	3	109	105	80	118	77	101	0	140	2	8	93	114	112	144	103	88	0	3	142	0	149	114
KP2024_014	66	7	88	71	2	101	104	86	132	0	5	108	140	0	74	90	4	91	70	126	6	71	88	84	125	133	132	153
KP2024_015	157	78	83	103	100	7	76	136	90	124	139	106	2	74	0	6	92	70	121	151	157	83	2	0	74	4	114	97
KP2024_016	104	106	128	126	159	2	98	156	140	122	77	138	8	90	6	0	90	142	106	140	156	91	1	8	123	2	122	111
KP2024_017	149	1	123	125	7	76	83	86	117	0	2	66	93	4	92	90	0	150	85	159	8	78	76	113	64	89	103	156
KP2024_018	127	128	1	4	63	93	2	7	114	135	152	68	114	91	70	142	150	0	159	75	149	0	134	144	8	82	149	71
KP2024_019	7	107	143	145	83	62	128	86	1	101	158	2	112	70	121	106	85	159	0	4	106	91	62	137	93	126	3	3
KP2024_020	6	93	79	116	142	70	123	131	4	138	118	4	144	126	151	140	159	75	4	0	148	69	133	134	97	86	0	8
KP2024_021	79	2	140	67	0	69	120	138	145	0	4	127	103	6	157	156	8	149	106	148	0	154	84	63	72	66	143	149
KP2024_022	96	116	0	6	145	137	3	4	61	77	94	109	88	71	83	91	78	0	91	69	154	0	75	134	1	96	119	131
KP2024_023	106	126	139	117	88	6	155	133	135	109	121	104	0	88	2	1	76	134	62	133	84	75	0	7	64	1	88	91
KP2024_024	109	154	138	123	151	6	68	87	109	78	119	153	3	84	0	8	113	144	137	134	63	134	7	0	159	6	92	157
KP2024_025	64	103	7	5	89	106	3	0	131	92	89	76	142	125	74	123	64	8	93	97	72	1	64	159	0	109	110	103
KP2024_026	114	76	126	115	103	6	71	69	126	126	62	117	0	133	4	2	89	82	126	86	66	96	1	6	109	0	74	153
KP2024_027	1	143	107	69	126	76	93	104	3	74	75	4	149	132	114	122	103	149	3	0	143	119	88	92	110	74	0	0
KP2024_028	6	122	130	115	72	150	156	150	2	127	155	4	114	153	97	111	156	71	3	8	149	131	91	157	103	153	0	0
